"","ID","MonthlyIncome"
"281",1151,2787.059
"282",1152,5707.88416666667
"283",1153,5351.11966666667
"284",1154,2438.8615
"285",1155,5543.24983333334
"286",1156,14448.028
"287",1157,2892.04366666667
"288",1158,6095.59766666667
"289",1159,2618.30933333333
"290",1160,6684.7145
"291",1161,2720.02716666667
"292",1162,8250.35166666667
"293",1163,2944.6415
"294",1164,8910.18766666666
"295",1165,2935.67583333333
"296",1166,2795.89783333333
"297",1167,9929.669
"298",1168,6000.54033333333
"299",1169,2750.3505
"300",1170,2815.43933333333
